currentTime	dronesDensity	totalConflicts	conflictFrequency	LastReportedND_x	LastReportedND_y	LastReportedND_z	numberOfDrones	speed	
1	1.6E-05	0	0	0	0	0	16	10	
2	1.6E-05	0	0	0	0	0	16	10	
3	1.6E-05	0	0	0	0	0	16	10	
4	1.6E-05	1	1	0.161775	0.2193448	-0.3118801	16	10	
5	1.6E-05	1	0	0.161775	0.2193448	-0.3118801	16	10	
6	1.6E-05	3	2	-0.3315805	0.7368652	-0.1680889	16	10	
7	1.6E-05	5	2	-0.06593821	0.2262899	0.494995	16	10	
8	1.6E-05	7	2	0.04465805	0.1894846	0.4276018	16	10	
9	1.6E-05	8	1	-0.08837006	0.5356248	-0.1464123	16	10	
10	1.6E-05	9	1	-0.2820314	0.7218301	0.1438863	16	10	
11	1.6E-05	11	2	-0.1797542	0.6936415	0.07805446	16	10	
12	1.6E-05	13	2	-0.3399792	0.2080041	0.40198	16	10	
13	1.6E-05	13	0	-0.3399792	0.2080041	0.40198	16	10	
14	1.6E-05	14	1	-0.470261	0.796235	-0.3229095	16	10	
15	1.6E-05	14	0	-0.470261	0.796235	-0.3229095	16	10	
16	1.6E-05	14	0	-0.470261	0.796235	-0.3229095	16	10	
17	1.6E-05	15	1	0.06106509	0.7431292	0.4826224	16	10	
18	1.6E-05	19	4	0.07776977	0.862359	0.4722019	16	10	
19	1.6E-05	20	1	-0.3892515	0.4490675	-0.4791854	16	10	
20	1.6E-05	21	1	-0.2148721	0.8081115	0.4663779	16	10	
21	1.6E-05	22	1	0.1283268	0.4377621	0.2285893	16	10	
22	1.6E-05	22	0	0.1283268	0.4377621	0.2285893	16	10	
23	1.6E-05	22	0	0.1283268	0.4377621	0.2285893	16	10	
24	1.6E-05	23	1	-0.08005114	0.3517295	-0.3590408	16	10	
25	1.6E-05	25	2	0.3659829	0.4654459	0.4576016	16	10	
26	1.6E-05	25	0	0.3659829	0.4654459	0.4576016	16	10	
27	1.6E-05	26	1	0.1609999	0.4093207	0.1497643	16	10	
28	1.6E-05	27	1	-0.3194165	0.2948743	0.03248255	16	10	
29	1.6E-05	28	1	-0.3663226	0.3429959	0.4944745	16	10	
30	1.6E-05	29	1	-0.1334119	0.4260072	0.1019159	16	10	
31	1.6E-05	29	0	-0.1334119	0.4260072	0.1019159	16	10	
32	1.6E-05	30	1	-0.1133355	0.618758	0.1889387	16	10	
33	1.6E-05	31	1	-0.03342648	0.5281404	0.2917114	16	10	
34	1.6E-05	34	3	-0.02296329	0.08901211	-0.2677398	16	10	
35	1.6E-05	35	1	0.1527332	0.04660179	-0.4096482	16	10	
36	1.6E-05	35	0	0.1527332	0.04660179	-0.4096482	16	10	
37	1.6E-05	37	2	0.3015905	0.1932641	-0.4287286	16	10	
38	1.6E-05	37	0	0.3015905	0.1932641	-0.4287286	16	10	
39	1.6E-05	38	1	0.3687869	0.7587526	-0.1042137	16	10	
40	1.6E-05	38	0	0.3687869	0.7587526	-0.1042137	16	10	
41	1.6E-05	39	1	0.321823	0.8913841	0.03195171	16	10	
42	1.6E-05	39	0	0.321823	0.8913841	0.03195171	16	10	
43	1.6E-05	39	0	0.321823	0.8913841	0.03195171	16	10	
44	1.6E-05	40	1	0.0924108	0.7032185	0.1453162	16	10	
45	1.6E-05	43	3	0.2533893	0.6969072	-0.2537646	16	10	
46	1.6E-05	48	5	-0.1285772	0.9095849	-0.106188	16	10	
47	1.6E-05	48	0	-0.1285772	0.9095849	-0.106188	16	10	
48	1.6E-05	49	1	0.2098201	0.4863025	-0.0636124	16	10	
49	1.6E-05	51	2	-0.4182893	0.632544	0.4392635	16	10	
50	1.6E-05	52	1	0.1820615	0.395843	-0.355869	16	10	
51	1.6E-05	55	3	0.2650869	0.2497857	-0.3353036	16	10	
52	1.6E-05	55	0	0.2650869	0.2497857	-0.3353036	16	10	
53	1.6E-05	56	1	-0.3734804	0.7460154	-0.2416865	16	10	
54	1.6E-05	60	4	0.02510601	0.9084702	-0.3893341	16	10	
55	1.6E-05	60	0	0.02510601	0.9084702	-0.3893341	16	10	
56	1.6E-05	62	2	-0.2445954	0.9291435	-0.2808793	16	10	
57	1.6E-05	65	3	-0.09146146	0.267533	-0.01924968	16	10	
58	1.6E-05	66	1	-0.3989229	0.970598	-0.3220682	16	10	
59	1.6E-05	66	0	-0.3989229	0.970598	-0.3220682	16	10	
60	1.6E-05	66	0	-0.3989229	0.970598	-0.3220682	16	10	
61	1.6E-05	67	1	-0.1660191	0.7009392	0.04469284	16	10	
62	1.6E-05	69	2	-0.2197443	0.7373448	0.09187657	16	10	
63	1.6E-05	71	2	-0.3969893	0.6605459	-0.262236	16	10	
64	1.6E-05	71	0	-0.3969893	0.6605459	-0.262236	16	10	
65	1.6E-05	72	1	0.4197811	0.662077	0.04526457	16	10	
66	1.6E-05	72	0	0.4197811	0.662077	0.04526457	16	10	
67	1.6E-05	73	1	-0.1738418	0.8810387	0.4264754	16	10	
68	1.6E-05	73	0	-0.1738418	0.8810387	0.4264754	16	10	
69	1.6E-05	76	3	-0.03696468	0.9802748	-0.4373069	16	10	
70	1.6E-05	76	0	-0.03696468	0.9802748	-0.4373069	16	10	
71	1.6E-05	76	0	-0.03696468	0.9802748	-0.4373069	16	10	
72	1.6E-05	77	1	-0.2538263	0.2121802	0.06256203	16	10	
73	1.6E-05	78	1	-0.3240844	0.1670641	0.04996328	16	10	
74	1.6E-05	80	2	-0.3912579	0.3560216	0.01239824	16	10	
75	1.6E-05	83	3	0.2420795	0.4412946	-0.4279815	16	10	
76	1.6E-05	88	5	-0.2572928	0.9949949	-0.3817261	16	10	
77	1.6E-05	88	0	-0.2572928	0.9949949	-0.3817261	16	10	
78	1.6E-05	90	2	-0.1092425	0.9234424	-0.4743793	16	10	
79	1.6E-05	90	0	-0.1092425	0.9234424	-0.4743793	16	10	
